name,wiki_url,gen
Zangoose,https://wiki.pokemonrevolution.net/index.php?title=Zangoose,III
Zigzagoon,https://wiki.pokemonrevolution.net/index.php?title=Zigzagoon,III
Abomasnow,https://wiki.pokemonrevolution.net/index.php?title=Abomasnow,IV
Ambipom,https://wiki.pokemonrevolution.net/index.php?title=Ambipom,IV
Arceus,https://wiki.pokemonrevolution.net/index.php?title=Arceus,IV
Azelf,https://wiki.pokemonrevolution.net/index.php?title=Azelf,IV
Bastiodon,https://wiki.pokemonrevolution.net/index.php?title=Bastiodon,IV
Bibarel,https://wiki.pokemonrevolution.net/index.php?title=Bibarel,IV
Bidoof,https://wiki.pokemonrevolution.net/index.php?title=Bidoof,IV
Bonsly,https://wiki.pokemonrevolution.net/index.php?title=Bonsly,IV
Bronzong,https://wiki.pokemonrevolution.net/index.php?title=Bronzong,IV
Bronzor,https://wiki.pokemonrevolution.net/index.php?title=Bronzor,IV
Budew,https://wiki.pokemonrevolution.net/index.php?title=Budew,IV
Buizel,https://wiki.pokemonrevolution.net/index.php?title=Buizel,IV
Buneary,https://wiki.pokemonrevolution.net/index.php?title=Buneary,IV
Burmy,https://wiki.pokemonrevolution.net/index.php?title=Burmy,IV
Carnivine,https://wiki.pokemonrevolution.net/index.php?title=Carnivine,IV
Chatot,https://wiki.pokemonrevolution.net/index.php?title=Chatot,IV
Cherrim,https://wiki.pokemonrevolution.net/index.php?title=Cherrim,IV
Cherubi,https://wiki.pokemonrevolution.net/index.php?title=Cherubi,IV
Chimchar,https://wiki.pokemonrevolution.net/index.php?title=Chimchar,IV
Chingling,https://wiki.pokemonrevolution.net/index.php?title=Chingling,IV
Combee,https://wiki.pokemonrevolution.net/index.php?title=Combee,IV
Cranidos,https://wiki.pokemonrevolution.net/index.php?title=Cranidos,IV
Cresselia,https://wiki.pokemonrevolution.net/index.php?title=Cresselia,IV
Croagunk,https://wiki.pokemonrevolution.net/index.php?title=Croagunk,IV
Darkrai,https://wiki.pokemonrevolution.net/index.php?title=Darkrai,IV
Dialga,https://wiki.pokemonrevolution.net/index.php?title=Dialga,IV
Drapion,https://wiki.pokemonrevolution.net/index.php?title=Drapion,IV
Drifblim,https://wiki.pokemonrevolution.net/index.php?title=Drifblim,IV
Drifloon,https://wiki.pokemonrevolution.net/index.php?title=Drifloon,IV
Dusknoir,https://wiki.pokemonrevolution.net/index.php?title=Dusknoir,IV
Electivire,https://wiki.pokemonrevolution.net/index.php?title=Electivire,IV
Empoleon,https://wiki.pokemonrevolution.net/index.php?title=Empoleon,IV
Finneon,https://wiki.pokemonrevolution.net/index.php?title=Finneon,IV
Floatzel,https://wiki.pokemonrevolution.net/index.php?title=Floatzel,IV
Froslass,https://wiki.pokemonrevolution.net/index.php?title=Froslass,IV
Gabite,https://wiki.pokemonrevolution.net/index.php?title=Gabite,IV
Gallade,https://wiki.pokemonrevolution.net/index.php?title=Gallade,IV
Garchomp,https://wiki.pokemonrevolution.net/index.php?title=Garchomp,IV
Gastrodon,https://wiki.pokemonrevolution.net/index.php?title=Gastrodon,IV
Gible,https://wiki.pokemonrevolution.net/index.php?title=Gible,IV
Giratina,https://wiki.pokemonrevolution.net/index.php?title=Giratina,IV
Glaceon,https://wiki.pokemonrevolution.net/index.php?title=Glaceon,IV
Glameow,https://wiki.pokemonrevolution.net/index.php?title=Glameow,IV
Gliscor,https://wiki.pokemonrevolution.net/index.php?title=Gliscor,IV
Grotle,https://wiki.pokemonrevolution.net/index.php?title=Grotle,IV
Happiny,https://wiki.pokemonrevolution.net/index.php?title=Happiny,IV
Heatran,https://wiki.pokemonrevolution.net/index.php?title=Heatran,IV
Hippopotas,https://wiki.pokemonrevolution.net/index.php?title=Hippopotas,IV
Hippowdon,https://wiki.pokemonrevolution.net/index.php?title=Hippowdon,IV
Honchkrow,https://wiki.pokemonrevolution.net/index.php?title=Honchkrow,IV
Infernape,https://wiki.pokemonrevolution.net/index.php?title=Infernape,IV
Kricketot,https://wiki.pokemonrevolution.net/index.php?title=Kricketot,IV
Kricketune,https://wiki.pokemonrevolution.net/index.php?title=Kricketune,IV
Leafeon,https://wiki.pokemonrevolution.net/index.php?title=Leafeon,IV
Lickilicky,https://wiki.pokemonrevolution.net/index.php?title=Lickilicky,IV
Lopunny,https://wiki.pokemonrevolution.net/index.php?title=Lopunny,IV
Lucario,https://wiki.pokemonrevolution.net/index.php?title=Lucario,IV
Lumineon,https://wiki.pokemonrevolution.net/index.php?title=Lumineon,IV
Luxio,https://wiki.pokemonrevolution.net/index.php?title=Luxio,IV
Luxray,https://wiki.pokemonrevolution.net/index.php?title=Luxray,IV
Magmortar,https://wiki.pokemonrevolution.net/index.php?title=Magmortar,IV
Magnezone,https://wiki.pokemonrevolution.net/index.php?title=Magnezone,IV
Mamoswine,https://wiki.pokemonrevolution.net/index.php?title=Mamoswine,IV
Manaphy,https://wiki.pokemonrevolution.net/index.php?title=Manaphy,IV
Mantyke,https://wiki.pokemonrevolution.net/index.php?title=Mantyke,IV
Mesprit,https://wiki.pokemonrevolution.net/index.php?title=Mesprit,IV
Mime Jr.,https://wiki.pokemonrevolution.net/index.php?title=Mime_Jr.,IV
Mismagius,https://wiki.pokemonrevolution.net/index.php?title=Mismagius,IV
Monferno,https://wiki.pokemonrevolution.net/index.php?title=Monferno,IV
Mothim,https://wiki.pokemonrevolution.net/index.php?title=Mothim,IV
Munchlax,https://wiki.pokemonrevolution.net/index.php?title=Munchlax,IV
Pachirisu,https://wiki.pokemonrevolution.net/index.php?title=Pachirisu,IV
Palkia,https://wiki.pokemonrevolution.net/index.php?title=Palkia,IV
Phione,https://wiki.pokemonrevolution.net/index.php?title=Phione,IV
Piplup,https://wiki.pokemonrevolution.net/index.php?title=Piplup,IV
Porygon-Z,https://wiki.pokemonrevolution.net/index.php?title=Porygon-Z,IV
Prinplup,https://wiki.pokemonrevolution.net/index.php?title=Prinplup,IV
Probopass,https://wiki.pokemonrevolution.net/index.php?title=Probopass,IV
Purugly,https://wiki.pokemonrevolution.net/index.php?title=Purugly,IV
Rampardos,https://wiki.pokemonrevolution.net/index.php?title=Rampardos,IV
Regigigas,https://wiki.pokemonrevolution.net/index.php?title=Regigigas,IV
Rhyperior,https://wiki.pokemonrevolution.net/index.php?title=Rhyperior,IV
Riolu,https://wiki.pokemonrevolution.net/index.php?title=Riolu,IV
Roserade,https://wiki.pokemonrevolution.net/index.php?title=Roserade,IV
Rotom,https://wiki.pokemonrevolution.net/index.php?title=Rotom,IV
Shaymin,https://wiki.pokemonrevolution.net/index.php?title=Shaymin,IV
Shellos,https://wiki.pokemonrevolution.net/index.php?title=Shellos,IV
Shieldon,https://wiki.pokemonrevolution.net/index.php?title=Shieldon,IV
Shinx,https://wiki.pokemonrevolution.net/index.php?title=Shinx,IV
Skorupi,https://wiki.pokemonrevolution.net/index.php?title=Skorupi,IV
Skuntank,https://wiki.pokemonrevolution.net/index.php?title=Skuntank,IV
Snover,https://wiki.pokemonrevolution.net/index.php?title=Snover,IV
Spiritomb,https://wiki.pokemonrevolution.net/index.php?title=Spiritomb,IV
Staraptor,https://wiki.pokemonrevolution.net/index.php?title=Staraptor,IV
Staravia,https://wiki.pokemonrevolution.net/index.php?title=Staravia,IV
Starly,https://wiki.pokemonrevolution.net/index.php?title=Starly,IV
Stunky,https://wiki.pokemonrevolution.net/index.php?title=Stunky,IV
Tangrowth,https://wiki.pokemonrevolution.net/index.php?title=Tangrowth,IV
Togekiss,https://wiki.pokemonrevolution.net/index.php?title=Togekiss,IV
Torterra,https://wiki.pokemonrevolution.net/index.php?title=Torterra,IV
Toxicroak,https://wiki.pokemonrevolution.net/index.php?title=Toxicroak,IV
Turtwig,https://wiki.pokemonrevolution.net/index.php?title=Turtwig,IV
Uxie,https://wiki.pokemonrevolution.net/index.php?title=Uxie,IV
Vespiquen,https://wiki.pokemonrevolution.net/index.php?title=Vespiquen,IV
Weavile,https://wiki.pokemonrevolution.net/index.php?title=Weavile,IV
Wormadam-Plant,https://wiki.pokemonrevolution.net/index.php?title=Wormadam-Plant,IV
Yanmega,https://wiki.pokemonrevolution.net/index.php?title=Yanmega,IV
Accelgor,https://wiki.pokemonrevolution.net/index.php?title=Accelgor,V
Alomomola,https://wiki.pokemonrevolution.net/index.php?title=Alomomola,V
Amoonguss,https://wiki.pokemonrevolution.net/index.php?title=Amoonguss,V
Archen,https://wiki.pokemonrevolution.net/index.php?title=Archen,V
Archeops,https://wiki.pokemonrevolution.net/index.php?title=Archeops,V
Audino,https://wiki.pokemonrevolution.net/index.php?title=Audino,V
Axew,https://wiki.pokemonrevolution.net/index.php?title=Axew,V
Basculin,https://wiki.pokemonrevolution.net/index.php?title=Basculin,V
Beartic,https://wiki.pokemonrevolution.net/index.php?title=Beartic,V
Beheeyem,https://wiki.pokemonrevolution.net/index.php?title=Beheeyem,V
Bisharp,https://wiki.pokemonrevolution.net/index.php?title=Bisharp,V
Blitzle,https://wiki.pokemonrevolution.net/index.php?title=Blitzle,V
Boldore,https://wiki.pokemonrevolution.net/index.php?title=Boldore,V
Bouffalant,https://wiki.pokemonrevolution.net/index.php?title=Bouffalant,V
Braviary,https://wiki.pokemonrevolution.net/index.php?title=Braviary,V
Carracosta,https://wiki.pokemonrevolution.net/index.php?title=Carracosta,V
Chandelure,https://wiki.pokemonrevolution.net/index.php?title=Chandelure,V
Cinccino,https://wiki.pokemonrevolution.net/index.php?title=Cinccino,V
Cobalion,https://wiki.pokemonrevolution.net/index.php?title=Cobalion,V
Cofagrigus,https://wiki.pokemonrevolution.net/index.php?title=Cofagrigus,V
Conkeldurr,https://wiki.pokemonrevolution.net/index.php?title=Conkeldurr,V
Cottonee,https://wiki.pokemonrevolution.net/index.php?title=Cottonee,V
Crustle,https://wiki.pokemonrevolution.net/index.php?title=Crustle,V
Cryogonal,https://wiki.pokemonrevolution.net/index.php?title=Cryogonal,V
Cubchoo,https://wiki.pokemonrevolution.net/index.php?title=Cubchoo,V
Darmanitan,https://wiki.pokemonrevolution.net/index.php?title=Darmanitan,V
Darumaka,https://wiki.pokemonrevolution.net/index.php?title=Darumaka,V
Deerling,https://wiki.pokemonrevolution.net/index.php?title=Deerling,V
Deino,https://wiki.pokemonrevolution.net/index.php?title=Deino,V
Dewott,https://wiki.pokemonrevolution.net/index.php?title=Dewott,V
Drilbur,https://wiki.pokemonrevolution.net/index.php?title=Drilbur,V
Druddigon,https://wiki.pokemonrevolution.net/index.php?title=Druddigon,V
Ducklett,https://wiki.pokemonrevolution.net/index.php?title=Ducklett,V
Duosion,https://wiki.pokemonrevolution.net/index.php?title=Duosion,V
Durant,https://wiki.pokemonrevolution.net/index.php?title=Durant,V
Dwebble,https://wiki.pokemonrevolution.net/index.php?title=Dwebble,V
Eelektrik,https://wiki.pokemonrevolution.net/index.php?title=Eelektrik,V
Eelektross,https://wiki.pokemonrevolution.net/index.php?title=Eelektross,V
Elgyem,https://wiki.pokemonrevolution.net/index.php?title=Elgyem,V
Emboar,https://wiki.pokemonrevolution.net/index.php?title=Emboar,V
Emolga,https://wiki.pokemonrevolution.net/index.php?title=Emolga,V
Escavalier,https://wiki.pokemonrevolution.net/index.php?title=Escavalier,V
Excadrill,https://wiki.pokemonrevolution.net/index.php?title=Excadrill,V
Ferroseed,https://wiki.pokemonrevolution.net/index.php?title=Ferroseed,V
Ferrothorn,https://wiki.pokemonrevolution.net/index.php?title=Ferrothorn,V
Foongus,https://wiki.pokemonrevolution.net/index.php?title=Foongus,V
Fraxure,https://wiki.pokemonrevolution.net/index.php?title=Fraxure,V
Frillish,https://wiki.pokemonrevolution.net/index.php?title=Frillish,V
Galvantula,https://wiki.pokemonrevolution.net/index.php?title=Galvantula,V
Garbodor,https://wiki.pokemonrevolution.net/index.php?title=Garbodor,V
Genesect,https://wiki.pokemonrevolution.net/index.php?title=Genesect,V
Gigalith,https://wiki.pokemonrevolution.net/index.php?title=Gigalith,V
Golett,https://wiki.pokemonrevolution.net/index.php?title=Golett,V
Golurk,https://wiki.pokemonrevolution.net/index.php?title=Golurk,V
Gothita,https://wiki.pokemonrevolution.net/index.php?title=Gothita,V
Gothitelle,https://wiki.pokemonrevolution.net/index.php?title=Gothitelle,V
Gothorita,https://wiki.pokemonrevolution.net/index.php?title=Gothorita,V
Gurdurr,https://wiki.pokemonrevolution.net/index.php?title=Gurdurr,V
Haxorus,https://wiki.pokemonrevolution.net/index.php?title=Haxorus,V
Heatmor,https://wiki.pokemonrevolution.net/index.php?title=Heatmor,V
Herdier,https://wiki.pokemonrevolution.net/index.php?title=Herdier,V
Hydreigon,https://wiki.pokemonrevolution.net/index.php?title=Hydreigon,V
Jellicent,https://wiki.pokemonrevolution.net/index.php?title=Jellicent,V
Joltik,https://wiki.pokemonrevolution.net/index.php?title=Joltik,V
Karrablast,https://wiki.pokemonrevolution.net/index.php?title=Karrablast,V
Keldeo,https://wiki.pokemonrevolution.net/index.php?title=Keldeo,V
Klang,https://wiki.pokemonrevolution.net/index.php?title=Klang,V
Klink,https://wiki.pokemonrevolution.net/index.php?title=Klink,V
Klinklang,https://wiki.pokemonrevolution.net/index.php?title=Klinklang,V
Krokorok,https://wiki.pokemonrevolution.net/index.php?title=Krokorok,V
Krookodile,https://wiki.pokemonrevolution.net/index.php?title=Krookodile,V
Kyurem,https://wiki.pokemonrevolution.net/index.php?title=Kyurem,V
Lampent,https://wiki.pokemonrevolution.net/index.php?title=Lampent,V
Landorus,https://wiki.pokemonrevolution.net/index.php?title=Landorus,V
Larvesta,https://wiki.pokemonrevolution.net/index.php?title=Larvesta,V
Leavanny,https://wiki.pokemonrevolution.net/index.php?title=Leavanny,V
Liepard,https://wiki.pokemonrevolution.net/index.php?title=Liepard,V
Lilligant,https://wiki.pokemonrevolution.net/index.php?title=Lilligant,V
Lillipup,https://wiki.pokemonrevolution.net/index.php?title=Lillipup,V
Litwick,https://wiki.pokemonrevolution.net/index.php?title=Litwick,V
Mandibuzz,https://wiki.pokemonrevolution.net/index.php?title=Mandibuzz,V
Maractus,https://wiki.pokemonrevolution.net/index.php?title=Maractus,V
Meloetta,https://wiki.pokemonrevolution.net/index.php?title=Meloetta,V
Mienfoo,https://wiki.pokemonrevolution.net/index.php?title=Mienfoo,V
Mienshao,https://wiki.pokemonrevolution.net/index.php?title=Mienshao,V
Minccino,https://wiki.pokemonrevolution.net/index.php?title=Minccino,V
Munna,https://wiki.pokemonrevolution.net/index.php?title=Munna,V
Musharna,https://wiki.pokemonrevolution.net/index.php?title=Musharna,V
Oshawott,https://wiki.pokemonrevolution.net/index.php?title=Oshawott,V
Palpitoad,https://wiki.pokemonrevolution.net/index.php?title=Palpitoad,V
Panpour,https://wiki.pokemonrevolution.net/index.php?title=Panpour,V
Pansage,https://wiki.pokemonrevolution.net/index.php?title=Pansage,V
Pansear,https://wiki.pokemonrevolution.net/index.php?title=Pansear,V
Patrat,https://wiki.pokemonrevolution.net/index.php?title=Patrat,V
Pawniard,https://wiki.pokemonrevolution.net/index.php?title=Pawniard,V
Petilil,https://wiki.pokemonrevolution.net/index.php?title=Petilil,V
Pidove,https://wiki.pokemonrevolution.net/index.php?title=Pidove,V
Pignite,https://wiki.pokemonrevolution.net/index.php?title=Pignite,V
Purrloin,https://wiki.pokemonrevolution.net/index.php?title=Purrloin,V
Reshiram,https://wiki.pokemonrevolution.net/index.php?title=Reshiram,V
Reuniclus,https://wiki.pokemonrevolution.net/index.php?title=Reuniclus,V
Roggenrola,https://wiki.pokemonrevolution.net/index.php?title=Roggenrola,V
Rufflet,https://wiki.pokemonrevolution.net/index.php?title=Rufflet,V
Samurott,https://wiki.pokemonrevolution.net/index.php?title=Samurott,V
Sandile,https://wiki.pokemonrevolution.net/index.php?title=Sandile,V
Sawk,https://wiki.pokemonrevolution.net/index.php?title=Sawk,V
Sawsbuck,https://wiki.pokemonrevolution.net/index.php?title=Sawsbuck,V
Scolipede,https://wiki.pokemonrevolution.net/index.php?title=Scolipede,V
Scrafty,https://wiki.pokemonrevolution.net/index.php?title=Scrafty,V
Scraggy,https://wiki.pokemonrevolution.net/index.php?title=Scraggy,V
Seismitoad,https://wiki.pokemonrevolution.net/index.php?title=Seismitoad,V
Serperior,https://wiki.pokemonrevolution.net/index.php?title=Serperior,V
Servine,https://wiki.pokemonrevolution.net/index.php?title=Servine,V
Sewaddle,https://wiki.pokemonrevolution.net/index.php?title=Sewaddle,V
Shelmet,https://wiki.pokemonrevolution.net/index.php?title=Shelmet,V
Sigilyph,https://wiki.pokemonrevolution.net/index.php?title=Sigilyph,V
Simipour,https://wiki.pokemonrevolution.net/index.php?title=Simipour,V
Simisage,https://wiki.pokemonrevolution.net/index.php?title=Simisage,V
Simisear,https://wiki.pokemonrevolution.net/index.php?title=Simisear,V
Snivy,https://wiki.pokemonrevolution.net/index.php?title=Snivy,V
Solosis,https://wiki.pokemonrevolution.net/index.php?title=Solosis,V
Stoutland,https://wiki.pokemonrevolution.net/index.php?title=Stoutland,V
Stunfisk,https://wiki.pokemonrevolution.net/index.php?title=Stunfisk,V
Swadloon,https://wiki.pokemonrevolution.net/index.php?title=Swadloon,V
Swanna,https://wiki.pokemonrevolution.net/index.php?title=Swanna,V
Swoobat,https://wiki.pokemonrevolution.net/index.php?title=Swoobat,V
Tepig,https://wiki.pokemonrevolution.net/index.php?title=Tepig,V
Terrakion,https://wiki.pokemonrevolution.net/index.php?title=Terrakion,V
Throh,https://wiki.pokemonrevolution.net/index.php?title=Throh,V
Thundurus,https://wiki.pokemonrevolution.net/index.php?title=Thundurus,V
Timburr,https://wiki.pokemonrevolution.net/index.php?title=Timburr,V
Tirtouga,https://wiki.pokemonrevolution.net/index.php?title=Tirtouga,V
Tornadus,https://wiki.pokemonrevolution.net/index.php?title=Tornadus,V
Tranquill,https://wiki.pokemonrevolution.net/index.php?title=Tranquill,V
Trubbish,https://wiki.pokemonrevolution.net/index.php?title=Trubbish,V
Tympole,https://wiki.pokemonrevolution.net/index.php?title=Tympole,V
Tynamo,https://wiki.pokemonrevolution.net/index.php?title=Tynamo,V
Unfezant,https://wiki.pokemonrevolution.net/index.php?title=Unfezant,V
Vanillish,https://wiki.pokemonrevolution.net/index.php?title=Vanillish,V
Vanillite,https://wiki.pokemonrevolution.net/index.php?title=Vanillite,V
Vanilluxe,https://wiki.pokemonrevolution.net/index.php?title=Vanilluxe,V
Venipede,https://wiki.pokemonrevolution.net/index.php?title=Venipede,V
Victini,https://wiki.pokemonrevolution.net/index.php?title=Victini,V
Virizion,https://wiki.pokemonrevolution.net/index.php?title=Virizion,V
Volcarona,https://wiki.pokemonrevolution.net/index.php?title=Volcarona,V
Vullaby,https://wiki.pokemonrevolution.net/index.php?title=Vullaby,V
Watchog,https://wiki.pokemonrevolution.net/index.php?title=Watchog,V
Whimsicott,https://wiki.pokemonrevolution.net/index.php?title=Whimsicott,V
Whirlipede,https://wiki.pokemonrevolution.net/index.php?title=Whirlipede,V
Woobat,https://wiki.pokemonrevolution.net/index.php?title=Woobat,V
Yamask,https://wiki.pokemonrevolution.net/index.php?title=Yamask,V
Zebstrika,https://wiki.pokemonrevolution.net/index.php?title=Zebstrika,V
Zekrom,https://wiki.pokemonrevolution.net/index.php?title=Zekrom,V
Zoroark,https://wiki.pokemonrevolution.net/index.php?title=Zoroark,V
Zorua,https://wiki.pokemonrevolution.net/index.php?title=Zorua,V
Zweilous,https://wiki.pokemonrevolution.net/index.php?title=Zweilous,V
Aegislash,https://wiki.pokemonrevolution.net/index.php?title=Aegislash,VI
Amaura,https://wiki.pokemonrevolution.net/index.php?title=Amaura,VI
Aromatisse,https://wiki.pokemonrevolution.net/index.php?title=Aromatisse,VI
Aurorus,https://wiki.pokemonrevolution.net/index.php?title=Aurorus,VI
Avalugg,https://wiki.pokemonrevolution.net/index.php?title=Avalugg,VI
Barbaracle,https://wiki.pokemonrevolution.net/index.php?title=Barbaracle,VI
Bergmite,https://wiki.pokemonrevolution.net/index.php?title=Bergmite,VI
Binacle,https://wiki.pokemonrevolution.net/index.php?title=Binacle,VI
Braixen,https://wiki.pokemonrevolution.net/index.php?title=Braixen,VI
Bunnelby,https://wiki.pokemonrevolution.net/index.php?title=Bunnelby,VI
Carbink,https://wiki.pokemonrevolution.net/index.php?title=Carbink,VI
Chesnaught,https://wiki.pokemonrevolution.net/index.php?title=Chesnaught,VI
Chespin,https://wiki.pokemonrevolution.net/index.php?title=Chespin,VI
Clauncher,https://wiki.pokemonrevolution.net/index.php?title=Clauncher,VI
Clawitzer,https://wiki.pokemonrevolution.net/index.php?title=Clawitzer,VI
Dedenne,https://wiki.pokemonrevolution.net/index.php?title=Dedenne,VI
Delphox,https://wiki.pokemonrevolution.net/index.php?title=Delphox,VI
Diancie,https://wiki.pokemonrevolution.net/index.php?title=Diancie,VI
Diggersby,https://wiki.pokemonrevolution.net/index.php?title=Diggersby,VI
Doublade,https://wiki.pokemonrevolution.net/index.php?title=Doublade,VI
Dragalge,https://wiki.pokemonrevolution.net/index.php?title=Dragalge,VI
Espurr,https://wiki.pokemonrevolution.net/index.php?title=Espurr,VI
Fennekin,https://wiki.pokemonrevolution.net/index.php?title=Fennekin,VI
Flabebe,https://wiki.pokemonrevolution.net/index.php?title=Flabebe,VI
Fletchinder,https://wiki.pokemonrevolution.net/index.php?title=Fletchinder,VI
Fletchling,https://wiki.pokemonrevolution.net/index.php?title=Fletchling,VI
Floette,https://wiki.pokemonrevolution.net/index.php?title=Floette,VI
Florges,https://wiki.pokemonrevolution.net/index.php?title=Florges,VI
Froakie,https://wiki.pokemonrevolution.net/index.php?title=Froakie,VI
Frogadier,https://wiki.pokemonrevolution.net/index.php?title=Frogadier,VI
Furfrou,https://wiki.pokemonrevolution.net/index.php?title=Furfrou,VI
Gogoat,https://wiki.pokemonrevolution.net/index.php?title=Gogoat,VI
Goodra,https://wiki.pokemonrevolution.net/index.php?title=Goodra,VI
Goomy,https://wiki.pokemonrevolution.net/index.php?title=Goomy,VI
Gourgeist,https://wiki.pokemonrevolution.net/index.php?title=Gourgeist,VI
Greninja,https://wiki.pokemonrevolution.net/index.php?title=Greninja,VI
Hawlucha,https://wiki.pokemonrevolution.net/index.php?title=Hawlucha,VI
Heliolisk,https://wiki.pokemonrevolution.net/index.php?title=Heliolisk,VI
Helioptile,https://wiki.pokemonrevolution.net/index.php?title=Helioptile,VI
Honedge,https://wiki.pokemonrevolution.net/index.php?title=Honedge,VI
Hoopa,https://wiki.pokemonrevolution.net/index.php?title=Hoopa,VI
Inkay,https://wiki.pokemonrevolution.net/index.php?title=Inkay,VI
Klefki,https://wiki.pokemonrevolution.net/index.php?title=Klefki,VI
Litleo,https://wiki.pokemonrevolution.net/index.php?title=Litleo,VI
Malamar,https://wiki.pokemonrevolution.net/index.php?title=Malamar,VI
Meowstic,https://wiki.pokemonrevolution.net/index.php?title=Meowstic,VI
Noibat,https://wiki.pokemonrevolution.net/index.php?title=Noibat,VI
Noivern,https://wiki.pokemonrevolution.net/index.php?title=Noivern,VI
Pancham,https://wiki.pokemonrevolution.net/index.php?title=Pancham,VI
Pangoro,https://wiki.pokemonrevolution.net/index.php?title=Pangoro,VI
Phantump,https://wiki.pokemonrevolution.net/index.php?title=Phantump,VI
Pumpkaboo,https://wiki.pokemonrevolution.net/index.php?title=Pumpkaboo,VI
Pyroar,https://wiki.pokemonrevolution.net/index.php?title=Pyroar,VI
Quilladin,https://wiki.pokemonrevolution.net/index.php?title=Quilladin,VI
Scatterbug,https://wiki.pokemonrevolution.net/index.php?title=Scatterbug,VI
Skiddo,https://wiki.pokemonrevolution.net/index.php?title=Skiddo,VI
Skrelp,https://wiki.pokemonrevolution.net/index.php?title=Skrelp,VI
Sliggoo,https://wiki.pokemonrevolution.net/index.php?title=Sliggoo,VI
Slurpuff,https://wiki.pokemonrevolution.net/index.php?title=Slurpuff,VI
Spewpa,https://wiki.pokemonrevolution.net/index.php?title=Spewpa,VI
Spritzee,https://wiki.pokemonrevolution.net/index.php?title=Spritzee,VI
Swirlix,https://wiki.pokemonrevolution.net/index.php?title=Swirlix,VI
Sylveon,https://wiki.pokemonrevolution.net/index.php?title=Sylveon,VI
Talonflame,https://wiki.pokemonrevolution.net/index.php?title=Talonflame,VI
Trevenant,https://wiki.pokemonrevolution.net/index.php?title=Trevenant,VI
Tyrantrum,https://wiki.pokemonrevolution.net/index.php?title=Tyrantrum,VI
Tyrunt,https://wiki.pokemonrevolution.net/index.php?title=Tyrunt,VI
Vivillon,https://wiki.pokemonrevolution.net/index.php?title=Vivillon,VI
Volcanion,https://wiki.pokemonrevolution.net/index.php?title=Volcanion,VI
Xerneas,https://wiki.pokemonrevolution.net/index.php?title=Xerneas,VI
Yveltal,https://wiki.pokemonrevolution.net/index.php?title=Yveltal,VI
Zygarde,https://wiki.pokemonrevolution.net/index.php?title=Zygarde,VI
Araquanid,https://wiki.pokemonrevolution.net/index.php?title=Araquanid,VII
Bewear,https://wiki.pokemonrevolution.net/index.php?title=Bewear,VII
Bounsweet,https://wiki.pokemonrevolution.net/index.php?title=Bounsweet,VII
Brionne,https://wiki.pokemonrevolution.net/index.php?title=Brionne,VII
Charjabug,https://wiki.pokemonrevolution.net/index.php?title=Charjabug,VII
Crabominable,https://wiki.pokemonrevolution.net/index.php?title=Crabominable,VII
Crabrawler,https://wiki.pokemonrevolution.net/index.php?title=Crabrawler,VII
Cutiefly,https://wiki.pokemonrevolution.net/index.php?title=Cutiefly,VII
Dartrix,https://wiki.pokemonrevolution.net/index.php?title=Dartrix,VII
Decidueye,https://wiki.pokemonrevolution.net/index.php?title=Decidueye,VII
Dewpider,https://wiki.pokemonrevolution.net/index.php?title=Dewpider,VII
Dhelmise,https://wiki.pokemonrevolution.net/index.php?title=Dhelmise,VII
Fomantis,https://wiki.pokemonrevolution.net/index.php?title=Fomantis,VII
Grubbin,https://wiki.pokemonrevolution.net/index.php?title=Grubbin,VII
Gumshoos,https://wiki.pokemonrevolution.net/index.php?title=Gumshoos,VII
Hakamo-o,https://wiki.pokemonrevolution.net/index.php?title=Hakamo-o,VII
Incineroar,https://wiki.pokemonrevolution.net/index.php?title=Incineroar,VII
Jangmo-o,https://wiki.pokemonrevolution.net/index.php?title=Jangmo-o,VII
Komala,https://wiki.pokemonrevolution.net/index.php?title=Komala,VII
Kommo-o,https://wiki.pokemonrevolution.net/index.php?title=Kommo-o,VII
Kyurem,https://wiki.pokemonrevolution.net/index.php?title=Kyurem,VII
Litten,https://wiki.pokemonrevolution.net/index.php?title=Litten,VII
Lunala,https://wiki.pokemonrevolution.net/index.php?title=Lunala,VII
Lurantis,https://wiki.pokemonrevolution.net/index.php?title=Lurantis,VII
Lycanroc-Midday,https://wiki.pokemonrevolution.net/index.php?title=Lycanroc-Midday,VII
Mareanie,https://wiki.pokemonrevolution.net/index.php?title=Mareanie,VII
Mimikyu,https://wiki.pokemonrevolution.net/index.php?title=Mimikyu,VII
Morelull,https://wiki.pokemonrevolution.net/index.php?title=Morelull,VII
Mudbray,https://wiki.pokemonrevolution.net/index.php?title=Mudbray,VII
Mudsdale,https://wiki.pokemonrevolution.net/index.php?title=Mudsdale,VII
Oricorio Baile,https://wiki.pokemonrevolution.net/index.php?title=Oricorio_Baile,VII
Palossand,https://wiki.pokemonrevolution.net/index.php?title=Palossand,VII
Pikipek,https://wiki.pokemonrevolution.net/index.php?title=Pikipek,VII
Popplio,https://wiki.pokemonrevolution.net/index.php?title=Popplio,VII
Primarina,https://wiki.pokemonrevolution.net/index.php?title=Primarina,VII
Ribombee,https://wiki.pokemonrevolution.net/index.php?title=Ribombee,VII
Rockruff,https://wiki.pokemonrevolution.net/index.php?title=Rockruff,VII
Rowlet,https://wiki.pokemonrevolution.net/index.php?title=Rowlet,VII
